Year,Destination,Origin,Refugees,Total_Population
1990,Sweden,Afghanistan,378,378
1990,Iran,Afghanistan,3061110,3061110
1990,United States of America,Afghanistan,11488,11488
1990,Turkey,Albania,70,70
1990,Italy,Albania,531,531
1990,Hungary,Albania,180,180
1990,Sweden,Albania,12,12
1990,Serbia,Albania,680,680
1990,United States of America,Albania,349,349
1990,Italy,Algeria,2,2
1990,United Kingdom,Algeria,3,3
1990,Denmark,Algeria,1,1
1990,Sweden,Algeria,13,13
1990,Dem. Rep. of the Congo,Angola,308242,315242
1990,Zambia,Angola,99083,99083
1990,Botswana,Angola,160,160
1990,Italy,Angola,47,47
1990,United Kingdom,Angola,81,81
1990,Sweden,Angola,14,14
1990,United States of America,Angola,133,133
1990,Italy,Argentina,14,14
1990,United Kingdom,Argentina,7,7
1990,Denmark,Argentina,36,36
1990,Sweden,Argentina,275,275
1990,United States of America,Argentina,2,2
1990,Italy,Armenia,1,1
1990,Denmark,Bahrain,39,39
1990,Italy,Bangladesh,2,2
1990,United Kingdom,Bangladesh,8,8
1990,Denmark,Bangladesh,3,3
1990,Sweden,Bangladesh,464,464
1990,Italy,Benin,1,1
1990,Denmark,Benin,1,1
1990,Italy,Bolivia,1,1
1990,United Kingdom,Bolivia,1,1
1990,Denmark,Bolivia,26,26
1990,Sweden,Bolivia,703,703
1990,Denmark,Botswana,3,3
1990,Denmark,Brazil,4,4
1990,Sweden,Brazil,10,10
1990,Italy,Bulgaria,78,78
1990,Hungary,Bulgaria,60,60
1990,United Kingdom,Bulgaria,38,38
1990,Denmark,Bulgaria,13,13
1990,Sweden,Bulgaria,789,789
1990,United States of America,Bulgaria,944,944
1990,Italy,Burkina Faso,2,2
1990,Kenya,Burundi,50,50
1990,Dem. Rep. of the Congo,Burundi,13293,13293
1990,Rwanda,Burundi,23587,23907
1990,Denmark,Burundi,2,2
1990,Tanzania,Burundi,154689,154689
1990,United States of America,Burundi,1,1
1990,Philippines,Cambodia,80,80
1990,Thailand,Cambodia,15097,15097
1990,Viet Nam,Cambodia,21150,21150
1990,Indonesia,Cambodia,1811,1811
1990,Italy,Cambodia,106,106
1990,Denmark,Cambodia,16,16
1990,Sweden,Cambodia,55,55
1990,United States of America,Cambodia,16049,16049
1990,Congo,Cameroon,100,100
1990,Congo,Central African Rep.,100,100
1990,Burkina Faso,Chad,190,190
1990,Sudan,Chad,130613,130613
1990,Niger,Chad,775,775
1990,Italy,Chad,8,8
1990,Denmark,Chad,1,1
1990,Central African Rep.,Chad,1153,2483
1990,Cameroon,Chad,49476,51906
1990,Nigeria,Chad,1555,3315
1990,Benin,Chad,424,744
1990,Cote dIvoire,Chad,60,60
1990,Congo,Chad,550,600
1990,United States of America,Chad,1,1
1990,Ecuador,Chile,200,360
1990,Mozambique,Chile,160,160
1990,Colombia,Chile,80,80
1990,Italy,Chile,94,94
1990,United Kingdom,Chile,12,12
1990,Denmark,Chile,56,56
1990,Sweden,Chile,13575,13575
1990,United States of America,Chile,1,1
1990,Venezuela,Chile,370,500
1990,Nepal,China,,1380
1990,Italy,China,8,8
1990,United Kingdom,China,97,97
1990,Denmark,China,61,61
1990,Sweden,China,235,235
1990,United States of America,China,1025,1025
1990,Ecuador,Colombia,70,70
1990,Italy,Colombia,1,1
1990,United Kingdom,Colombia,93,93
1990,Sweden,Colombia,311,311
1990,United States of America,Colombia,19,19
1990,Denmark,Comoros,4,4
1990,Sweden,Congo,2,2
1990,Italy,Cote dIvoire,1,1
1990,Sweden,Cote dIvoire,1,1
1990,Ecuador,Cuba,90,90
1990,Italy,Cuba,4,4
1990,United Kingdom,Cuba,5,5
1990,Denmark,Cuba,2,2
1990,Sweden,Cuba,2,2
1990,United States of America,Cuba,12450,12450
1990,Venezuela,Cuba,970,1400
1990,United Kingdom,Cyprus,11,11
1990,Italy,Czech,225,225
1990,Hungary,Czech,70,70
1990,United Kingdom,Czech,73,73
1990,Denmark,Czech,55,55
1990,Sweden,Czech,1078,1078
1990,United States of America,Czech,4622,4622
1990,Uganda,Dem. Rep. of the Congo,1322,1322
1990,Angola,Dem. Rep. of the Congo,9212,9212
1990,Zambia,Dem. Rep. of the Congo,9100,9180
1990,Sudan,Dem. Rep. of the Congo,4000,4000
1990,Burundi,Dem. Rep. of the Congo,25850,25850
1990,Italy,Dem. Rep. of the Congo,57,57
1990,United Kingdom,Dem. Rep. of the Congo,168,168
1990,Denmark,Dem. Rep. of the Congo,15,15
1990,Sweden,Dem. Rep. of the Congo,33,33
1990,Congo,Dem. Rep. of the Congo,1600,1600
1990,Tanzania,Dem. Rep. of the Congo,15943,15943
1990,United States of America,Dem. Rep. of the Congo,123,123
1990,United Kingdom,Djibouti,5,5
1990,Sweden,Ecuador,3,3
1990,Italy,Egypt,7,7
1990,United Kingdom,Egypt,4,4
1990,Sweden,Egypt,33,33
1990,United States of America,Egypt,4,4
1990,Nicaragua,El Salvador,7142,7282
1990,Honduras,El Salvador,2206,10076
1990,Guatemala,El Salvador,2683,2683
1990,Belize,El Salvador,3907,3907
1990,Mexico,El Salvador,4033,4263
1990,Italy,El Salvador,7,7
1990,United Kingdom,El Salvador,46,46
1990,Denmark,El Salvador,7,7
1990,Sweden,El Salvador,1856,1856
1990,Panama,El Salvador,820,820
1990,Costa Rica,El Salvador,6277,6327
1990,United States of America,El Salvador,1035,1035
1990,Italy,Eritrea,43,43
1990,Kenya,Ethiopia,4912,4912
1990,Djibouti,Ethiopia,1426,1426
1990,Yemen,Ethiopia,1118,1118
1990,Sudan,Ethiopia,856437,856437
1990,Somalia,Ethiopia,460000,460000
1990,Egypt,Ethiopia,605,605
1990,Jordan,Ethiopia,130,130
1990,Italy,Ethiopia,1068,1068
1990,United Kingdom,Ethiopia,1275,1275
1990,Denmark,Ethiopia,289,289
1990,Sweden,Ethiopia,7076,7076
1990,Nigeria,Ethiopia,50,50
1990,Syria,Ethiopia,100,100
1990,United States of America,Ethiopia,11442,11442
1990,United States of America,Fiji,1,1
1990,United Kingdom,Gambia,1,1
1990,Sweden,Gambia,3,3
1990,Burkina Faso,Ghana,60,60
1990,Italy,Ghana,126,126
1990,United Kingdom,Ghana,929,929
1990,Denmark,Ghana,10,10
1990,Sweden,Ghana,2,2
1990,Togo,Ghana,3294,3294
1990,Nigeria,Ghana,166,166
1990,Cote dIvoire,Ghana,100,100
1990,United States of America,Ghana,4,4
1990,Sweden,Greece,16,16
1990,United Kingdom,Grenada,4,4
1990,Nicaragua,Guatemala,222,222
1990,Honduras,Guatemala,399,479
1990,Belize,Guatemala,1460,1460
1990,Mexico,Guatemala,45412,46252
1990,United Kingdom,Guatemala,5,5
1990,Sweden,Guatemala,57,57
1990,Costa Rica,Guatemala,210,210
1990,United States of America,Guatemala,223,223
1990,Mali,Guinea,,50
1990,Senegal,Guinea-Bissau,5001,5001
1990,Italy,Guinea-Bissau,2,2
1990,United Kingdom,Guyana,2,2
1990,Dominican Republic,Haiti,1935,2085
1990,United States of America,Haiti,27,27
1990,Venezuela,Haiti,130,130
1990,Italy,Honduras,1,1
1990,Denmark,Honduras,4,4
1990,Sweden,Honduras,8,8
1990,United States of America,Honduras,5,5
1990,Italy,Hungary,142,142
1990,United Kingdom,Hungary,23,23
1990,Denmark,Hungary,31,31
1990,Sweden,Hungary,1882,1882
1990,United States of America,Hungary,3689,3689
1990,United Kingdom,India,179,179
1990,Denmark,India,1,1
1990,Sweden,India,10,10
1990,United States of America,India,8,8
1990,Mozambique,Indonesia,50,50
1990,Denmark,Indonesia,1,1
1990,Papua New Guinea,Indonesia,7080,8070
1990,Sweden,Indonesia,38,38
1990,Ecuador,Iran,70,70
1990,Philippines,Iran,220,220
1990,India,Iran,605,755
1990,Bahrain,Iran,50,50
1990,Pakistan,Iran,1075,1075
1990,Cyprus,Iran,16,16
1990,Turkey,Iran,830,1000
1990,Italy,Iran,2755,2755
1990,United Kingdom,Iran,7554,7554
1990,Denmark,Iran,3186,3186
1990,Sweden,Iran,29948,29948
1990,Cote dIvoire,Iran,70,70
1990,United States of America,Iran,29510,29510
1990,Pakistan,Iraq,1700,1700
1990,Jordan,Iraq,15,15
1990,Lebanon,Iraq,500,500
1990,Cyprus,Iraq,15,95
1990,Turkey,Iraq,1400,1510
1990,Italy,Iraq,541,541
1990,United Kingdom,Iraq,1311,1311
1990,Denmark,Iraq,1440,1440
1990,Sweden,Iraq,8949,8949
1990,Iran,Iraq,1113291,1113291
1990,Syria,Iraq,3825,3825
1990,United States of America,Iraq,818,818
1990,Italy,Israel,1,1
1990,United Kingdom,Israel,2,2
1990,Denmark,Israel,9,9
1990,Sweden,Israel,1,1
1990,United States of America,Israel,3,3
1990,Italy,Jordan,7,7
1990,United Kingdom,Jordan,1,1
1990,Denmark,Jordan,21,21
1990,Sweden,Jordan,23,23
1990,United States of America,Jordan,3,3
1990,United Kingdom,Kenya,2,2
1990,Denmark,Kenya,1,1
1990,Sweden,Kenya,7,7
1990,Denmark,Kuwait,3,3
1990,Sweden,Kuwait,41,41
1990,Philippines,Laos,100,100
1990,Thailand,Laos,67420,70510
1990,China,Laos,3800,3800
1990,Japan,Laos,,1
1990,Italy,Laos,18,18
1990,France,Laos,,1
1990,United Kingdom,Laos,4,4
1990,Sweden,Laos,46,46
1990,United States of America,Laos,64245,64257
1990,Cyprus,Lebanon,,50
1990,Italy,Lebanon,51,51
1990,United Kingdom,Lebanon,492,492
1990,Denmark,Lebanon,1547,1547
1990,Sweden,Lebanon,4616,4616
1990,United States of America,Lebanon,287,287
1990,Denmark,Lesotho,4,4
1990,Guinea-Bissau,Liberia,3004,3004
1990,Mali,Liberia,200,200
1990,Italy,Liberia,7,7
1990,United Kingdom,Liberia,16,16
1990,Denmark,Liberia,1,1
1990,Sweden,Liberia,1,1
1990,Ghana,Liberia,7979,7979
1990,Sierra Leone,Liberia,125830,125830
1990,Togo,Liberia,103,103
1990,Nigeria,Liberia,1600,1600
1990,Guinea,Liberia,325000,325000
1990,Cote dIvoire,Liberia,271831,271831
1990,Gambia,Liberia,69,69
1990,United States of America,Liberia,48,48
1990,Italy,Libya,168,168
1990,United Kingdom,Libya,91,91
1990,Denmark,Libya,2,2
1990,Sweden,Libya,5,5
1990,United States of America,Libya,315,315
1990,United States of America,Lithuania,4,4
1990,Mozambique,Malawi,50,50
1990,United Kingdom,Malawi,3,3
1990,United Kingdom,Maldives,1,1
1990,Sweden,Mali,1,1
1990,United Kingdom,Malta,1,1
1990,Senegal,Mauritania,52995,52995
1990,Mali,Mauritania,13000,13000
1990,Italy,Mauritania,2,2
1990,Denmark,Mauritania,1,1
1990,Gambia,Mauritania,1,1
1990,Sweden,Mongolia,1,1
1990,Italy,Morocco,5,5
1990,Denmark,Morocco,1,1
1990,Sweden,Morocco,9,9
1990,Kenya,Mozambique,530,530
1990,Malawi,Mozambique,926725,927235
1990,Zambia,Mozambique,23377,23377
1990,Zimbabwe,Mozambique,190590,190590
1990,Swaziland,Mozambique,34742,34742
1990,United Kingdom,Mozambique,1,1
1990,Tanzania,Mozambique,71999,71999
1990,United States of America,Mozambique,28,28
1990,Italy,Myanmar,2,2
1990,United Kingdom,Myanmar,11,11
1990,Denmark,Myanmar,2,2
1990,United States of America,Myanmar,13,13
1990,Kenya,Namibia,60,60
1990,Angola,Namibia,245,245
1990,Zambia,Namibia,140,2910
1990,Italy,Namibia,6,6
1990,Nigeria,Namibia,70,70
1990,United States of America,Namibia,11,11
1990,El Salvador,Nicaragua,564,714
1990,Honduras,Nicaragua,215,27635
1990,Guatemala,Nicaragua,2511,3691
1990,Belize,Nicaragua,,60
1990,Colombia,Nicaragua,90,90
1990,United Kingdom,Nicaragua,2,2
1990,Sweden,Nicaragua,4,4
1990,Panama,Nicaragua,370,370
1990,Costa Rica,Nicaragua,33021,39781
1990,United States of America,Nicaragua,15691,15691
1990,Venezuela,Nicaragua,150,150
1990,Italy,Nigeria,5,5
1990,United Kingdom,Nigeria,10,10
1990,United States of America,Nigeria,1,1
1990,Italy,Pakistan,1,1
1990,United Kingdom,Pakistan,315,315
1990,Denmark,Pakistan,32,32
1990,Sweden,Pakistan,41,41
1990,United States of America,Pakistan,97,97
1990,Algeria,Palestinian,4000,4000
1990,Italy,Palestinian,18,18
1990,Denmark,Palestinian,4503,4503
1990,Sweden,Panama,13,13
1990,United States of America,Panama,616,616
1990,Sweden,Paraguay,19,19
1990,United Kingdom,Peru,11,11
1990,Denmark,Peru,1,1
1990,Sweden,Peru,191,191
1990,United States of America,Peru,53,53
1990,Sweden,Philippines,6,6
1990,United States of America,Philippines,4,4
1990,Italy,Poland,879,879
1990,United Kingdom,Poland,248,248
1990,Denmark,Poland,740,740
1990,Sweden,Poland,6091,6091
1990,United States of America,Poland,17674,17674
1990,Italy,Romania,869,869
1990,Hungary,Romania,29480,29480
1990,United Kingdom,Romania,67,67
1990,Denmark,Romania,199,199
1990,Sweden,Romania,3905,3905
1990,Serbia,Romania,140,330
1990,United States of America,Romania,16622,16622
1990,Italy,Russia,781,781
1990,Hungary,Russia,540,540
1990,United Kingdom,Russia,37,37
1990,Denmark,Russia,42,42
1990,Sweden,Russia,650,650
1990,United States of America,Russia,115686,115686
1990,Kenya,Rwanda,1968,1968
1990,Dem. Rep. of the Congo,Rwanda,12596,12596
1990,Uganda,Rwanda,82156,82156
1990,Burundi,Rwanda,242200,242200
1990,United Kingdom,Rwanda,2,2
1990,Denmark,Rwanda,2,2
1990,Congo,Rwanda,100,100
1990,Tanzania,Rwanda,22297,22297
1990,United States of America,Rwanda,1,1
1990,Sweden,Sao Tome and Principe,1,1
1990,Mauritania,Senegal,60000,60000
1990,Italy,Senegal,6,6
1990,Italy,Serbia,34,34
1990,United Kingdom,Serbia,6,6
1990,Denmark,Serbia,44,44
1990,Sweden,Serbia,1598,1598
1990,United States of America,Serbia,63,63
1990,Italy,Seychelles,2,2
1990,United Kingdom,Seychelles,58,58
1990,Italy,Sierra Leone,1,1
1990,United Kingdom,Sierra Leone,8,8
1990,Kenya,Somalia,330,330
1990,Gabon,Somalia,417,417
1990,Djibouti,Somalia,76180,76180
1990,Yemen,Somalia,1770,1770
1990,Indonesia,Somalia,5,5
1990,Bahrain,Somalia,80,80
1990,Egypt,Somalia,996,996
1990,Burundi,Somalia,30,30
1990,Italy,Somalia,583,583
1990,United Kingdom,Somalia,1827,1827
1990,Denmark,Somalia,227,227
1990,Sweden,Somalia,1083,1083
1990,Ethiopia,Somalia,386000,406190
1990,Syria,Somalia,200,200
1990,United States of America,Somalia,446,446
1990,Kenya,South Africa,100,100
1990,Angola,South Africa,2100,2100
1990,Zambia,South Africa,3299,3299
1990,Zimbabwe,South Africa,360,360
1990,Mozambique,South Africa,160,160
1990,Botswana,South Africa,918,918
1990,Swaziland,South Africa,7294,7294
1990,Lesotho,South Africa,212,212
1990,Italy,South Africa,2,2
1990,United Kingdom,South Africa,119,119
1990,Denmark,South Africa,7,7
1990,Sweden,South Africa,25,25
1990,United States of America,South Africa,187,187
1990,India,Sri Lanka,200000,200000
1990,Italy,Sri Lanka,118,118
1990,United Kingdom,Sri Lanka,4513,4513
1990,Denmark,Sri Lanka,3500,3500
1990,Sweden,Sri Lanka,124,124
1990,United States of America,Sri Lanka,16,16
1990,Kenya,Sudan,250,250
1990,Dem. Rep. of the Congo,Sudan,70900,70900
1990,Uganda,Sudan,61960,61960
1990,Italy,Sudan,64,64
1990,United Kingdom,Sudan,116,116
1990,Denmark,Sudan,2,2
1990,Central African Rep.,Sudan,3066,3066
1990,Sweden,Sudan,11,11
1990,Ethiopia,Sudan,387585,406025
1990,United States of America,Sudan,44,44
1990,French Guiana,Suriname,6601,6601
1990,United States of America,Suriname,19,19
1990,Italy,Syria,32,32
1990,United Kingdom,Syria,17,17
1990,Denmark,Syria,46,46
1990,Sweden,Syria,1796,1796
1990,United States of America,Syria,257,257
1990,United Kingdom,Tanzania,5,5
1990,Sweden,Tanzania,3,3
1990,Denmark,Thailand,2,2
1990,Sweden,Thailand,18,18
1990,Nepal,Tibet,17800,17800
1990,Italy,Togo,5,5
1990,Denmark,Togo,1,1
1990,Sweden,Trinidad and Tobago,1,1
1990,Italy,Tunisia,5,5
1990,Denmark,Tunisia,2,2
1990,Sweden,Tunisia,35,35
1990,Italy,Turkey,27,27
1990,United Kingdom,Turkey,2015,2015
1990,Denmark,Turkey,184,184
1990,Sweden,Turkey,3282,3282
1990,Kenya,Uganda,6049,6129
1990,Dem. Rep. of the Congo,Uganda,10099,10099
1990,Sudan,Uganda,40000,40000
1990,Burundi,Uganda,300,300
1990,Italy,Uganda,27,27
1990,United Kingdom,Uganda,1734,1734
1990,Denmark,Uganda,46,46
1990,Sweden,Uganda,429,429
1990,United States of America,Uganda,136,136
1990,Sweden,United Kingdom,1,1
1990,Sweden,United States of America,1,1
1990,Italy,Uruguay,26,26
1990,United Kingdom,Uruguay,4,4
1990,Denmark,Uruguay,118,118
1990,Sweden,Uruguay,694,694
1990,Singapore,Viet Nam,,5
1990,Philippines,Viet Nam,19410,19480
1990,Thailand,Viet Nam,15778,15951
1990,Yemen,Viet Nam,50,50
1990,Indonesia,Viet Nam,1457,1746
1990,China,Viet Nam,283426,283426
1990,Japan,Viet Nam,6819,6819
1990,Italy,Viet Nam,760,760
1990,Malaysia,Viet Nam,14862,15161
1990,Denmark,Viet Nam,1668,1668
1990,Sweden,Viet Nam,5626,5626
1990,Hong Kong,Viet Nam,8161,13623
1990,"China, Macao SAR",Viet Nam,205,205
1990,South Korea,Viet Nam,230,230
1990,United States of America,Viet Nam,137577,137577
1990,Algeria,Western Sahara,165000,165000
1990,United Kingdom,Yemen,5,5
1990,Denmark,Yemen,2,2
1990,Sweden,Yemen,1,1
1990,United Kingdom,Zambia,1,1
1990,Botswana,Zimbabwe,1,1
1990,United Kingdom,Zimbabwe,3,3
1991,India,Afghanistan,9766,13036
1991,Saudi Arabia,Afghanistan,170,170
1991,Pakistan,Afghanistan,3098000,3273000
1991,Lebanon,Afghanistan,100,100
1991,China,Afghanistan,180,180
1991,Spain,Afghanistan,21,21
1991,Italy,Afghanistan,121,121
1991,United Kingdom,Afghanistan,192,192
1991,Denmark,Afghanistan,235,235
1991,Sweden,Afghanistan,512,512
1991,Iran,Afghanistan,3186616,3186616
1991,United States of America,Afghanistan,10388,10388
1991,Italy,Albania,1202,1202
1991,Romania,Albania,250,250
1991,Denmark,Albania,3,3
1991,Sweden,Albania,17,17
1991,Serbia,Albania,440,660
1991,United States of America,Albania,1628,1628
1991,Italy,Algeria,1,1
1991,United Kingdom,Algeria,3,3
1991,Denmark,Algeria,1,1
1991,Sweden,Algeria,50,50
1991,Dem. Rep. of the Congo,Angola,278580,313790
1991,Zambia,Angola,102453,102523
1991,Botswana,Angola,170,170
1991,Namibia,Angola,70,70
1991,Spain,Angola,3,3
1991,Italy,Angola,51,51
1991,United Kingdom,Angola,96,96
1991,Sweden,Angola,62,62
1991,United States of America,Angola,151,151
1991,Spain,Argentina,6,6
1991,Italy,Argentina,14,14
1991,United Kingdom,Argentina,5,5
1991,Denmark,Argentina,26,26
1991,Sweden,Argentina,145,145
1991,United States of America,Argentina,2,2
1991,Italy,Armenia,1,1
1991,Denmark,Bahrain,43,43
1991,Sweden,Bahrain,9,9
1991,Italy,Bangladesh,3,3
1991,United Kingdom,Bangladesh,13,13
1991,Denmark,Bangladesh,9,9
1991,Sweden,Bangladesh,586,586
1991,Italy,Benin,1,1
1991,Denmark,Benin,1,1
1991,Sweden,Benin,2,2
1991,Nepal,Bhutan,9504,9504
1991,Denmark,Bolivia,10,10
1991,Sweden,Bolivia,57,57
1991,Denmark,Botswana,3,3
1991,Sweden,Brazil,11,11
1991,Spain,Bulgaria,2,2
1991,Italy,Bulgaria,71,71
1991,United Kingdom,Bulgaria,46,46
1991,Denmark,Bulgaria,14,14
1991,Sweden,Bulgaria,1237,1237
1991,United States of America,Bulgaria,1365,1365
1991,Italy,Burkina Faso,2,2
1991,Sweden,Burkina Faso,6,6
1991,Dem. Rep. of the Congo,Burundi,41243,41243
1991,Rwanda,Burundi,33996,34586
1991,Spain,Burundi,1,1
1991,Denmark,Burundi,2,2
1991,Tanzania,Burundi,148703,154693
1991,United States of America,Burundi,1,1
1991,Thailand,Cambodia,14975,15045
1991,Viet Nam,Cambodia,20148,20148
1991,Indonesia,Cambodia,1687,1687
1991,Spain,Cambodia,2,2
1991,Italy,Cambodia,52,52
1991,Denmark,Cambodia,24,24
1991,Sweden,Cambodia,20,20
1991,United States of America,Cambodia,6260,6260
1991,Sweden,Cameroon,1,1
1991,Sweden,Canada,4,4
1991,Congo,Central African Rep.,320,320
1991,Burkina Faso,Chad,150,150
1991,Sudan,Chad,20700,69000
1991,Niger,Chad,1375,3545
1991,Italy,Chad,8,8
1991,Denmark,Chad,1,1
1991,Central African Rep.,Chad,1038,1938
1991,Sweden,Chad,5,5
1991,Cameroon,Chad,44843,50293
1991,Nigeria,Chad,1477,1557
1991,Benin,Chad,424,744
1991,Cote dIvoire,Chad,50,50
1991,Congo,Chad,2247,2397
1991,United States of America,Chad,1,1
1991,Ecuador,Chile,,90
1991,Mozambique,Chile,160,160
1991,Colombia,Chile,70,70
1991,Spain,Chile,134,134
1991,Italy,Chile,94,94
1991,United Kingdom,Chile,10,10
1991,Denmark,Chile,39,39
1991,Sweden,Chile,13149,13149
1991,United States of America,Chile,1,1
1991,Venezuela,Chile,350,490
1991,Nepal,China,15,15
1991,Italy,China,11,11
1991,United Kingdom,China,191,191
1991,Denmark,China,142,142
1991,Sweden,China,297,297
1991,United States of America,China,1355,1355
1991,Ecuador,Colombia,120,120
1991,Spain,Colombia,35,35
1991,Italy,Colombia,2,2
1991,United Kingdom,Colombia,123,123
1991,Sweden,Colombia,441,441
1991,United States of America,Colombia,19,19
1991,Denmark,Comoros,2,2
1991,Sweden,Congo,4,4
1991,Denmark,Costa Rica,1,1
1991,Italy,Cote dIvoire,3,3
1991,Sweden,Cote dIvoire,10,10
1991,Ecuador,Cuba,,80
1991,Spain,Cuba,300,300
1991,Italy,Cuba,4,4
1991,United Kingdom,Cuba,5,5
1991,Denmark,Cuba,2,2
1991,Sweden,Cuba,17,17
1991,United States of America,Cuba,16317,16317
1991,Venezuela,Cuba,970,970
1991,Spain,Czech,13,13
1991,Italy,Czech,184,184
1991,United Kingdom,Czech,41,41
1991,Denmark,Czech,41,41
1991,Sweden,Czech,1021,1021
1991,United States of America,Czech,3191,3191
1991,Kenya,Dem. Rep. of the Congo,200,200
1991,Uganda,Dem. Rep. of the Congo,624,624
1991,Angola,Dem. Rep. of the Congo,10769,10769
1991,Zambia,Dem. Rep. of the Congo,9380,9380
1991,Sudan,Dem. Rep. of the Congo,2000,2000
1991,Botswana,Dem. Rep. of the Congo,124,124
1991,Burundi,Dem. Rep. of the Congo,25840,25840
1991,Spain,Dem. Rep. of the Congo,6,6
1991,Italy,Dem. Rep. of the Congo,61,61
1991,United Kingdom,Dem. Rep. of the Congo,183,183
1991,Denmark,Dem. Rep. of the Congo,16,16
1991,Sweden,Dem. Rep. of the Congo,83,83
1991,Congo,Dem. Rep. of the Congo,378,378
1991,Tanzania,Dem. Rep. of the Congo,15960,15960
1991,United States of America,Dem. Rep. of the Congo,192,192
1991,United Kingdom,Djibouti,10,10
1991,Sweden,Ecuador,27,27
1991,Italy,Egypt,5,5
1991,United Kingdom,Egypt,3,3
1991,Denmark,Egypt,2,2
1991,Sweden,Egypt,83,83
1991,United States of America,Egypt,4,4
1991,Nicaragua,El Salvador,6066,7146
1991,Honduras,El Salvador,1688,2208
1991,Guatemala,El Salvador,2615,2675
1991,Belize,El Salvador,8369,8369
1991,Mexico,El Salvador,4200,4290
1991,Spain,El Salvador,17,17
1991,Italy,El Salvador,7,7
1991,United Kingdom,El Salvador,17,17
1991,Denmark,El Salvador,1,1
1991,Sweden,El Salvador,2253,2253
1991,Panama,El Salvador,375,975
1991,Costa Rica,El Salvador,6305,6505
1991,United States of America,El Salvador,1136,1136
1991,Spain,Equatorial Guinea,60,60
1991,Sudan,Eritrea,500000,500000
1991,Iraq,Eritrea,590,590
1991,Italy,Eritrea,43,43
1991,Sweden,Estonia,2,2
1991,Kenya,Ethiopia,10600,10600
1991,Djibouti,Ethiopia,11516,14346
1991,Yemen,Ethiopia,3109,3169
1991,Sudan,Ethiopia,200000,250950
